recipe_id,step_number,description
1,1,鸡胸肉切丁，用料酒、盐、淀粉腌制10分钟
1,2,花生用油炸至酥脆，捞出备用
1,3,锅中放油，爆香姜蒜和干辣椒、花椒
1,4,加入鸡肉丁翻炒至变色
1,5,加入酱油、糖调味，翻炒均匀
1,6,加入花生翻炒，撒葱花出锅
2,1,豆腐切小块，焯水备用
2,2,锅中放油，爆香蒜末和豆瓣酱
2,3,加入适量水，放入豆腐块
2,4,加入酱油、糖调味，煮5分钟
2,5,水淀粉勾芡，撒花椒粉出锅
3,1,五花肉切块，焯水去血沫
3,2,锅中放油，炒糖色至深红色
3,3,加入肉块翻炒上色
3,4,加入葱姜、八角、桂皮、香叶炒香
3,5,加入酱油、料酒，加水没过肉
3,6,大火烧开，小火焖煮1小时
3,7,大火收汁，撒葱花出锅
4,1,排骨焯水，捞出沥干
4,2,锅中放油，炒糖色
4,3,加入排骨翻炒上色
4,4,加入葱姜、酱油、料酒
4,5,加水没过排骨，大火烧开
4,6,小火煮30分钟，加入醋和糖
4,7,大火收汁出锅
5,1,猪肉切丝，用料酒、盐、淀粉腌制
5,2,青椒、西兰花切丝
5,3,调鱼香汁：酱油、醋、糖、料酒、淀粉、水
5,4,锅中放油，炒肉丝至变色
5,5,加入姜蒜和豆瓣酱炒香
5,6,加入青椒、西兰花翻炒
5,7,倒入鱼香汁，翻炒均匀出锅
6,1,西兰花掰小朵，焯水备用
6,2,锅中放油，爆香蒜末
6,3,加入西兰花翻炒
6,4,加盐调味，翻炒均匀出锅
6,5,淋少许香油增香
7,1,番茄切块，鸡蛋打散
7,2,锅中放油，煎鸡蛋至定型
7,3,盛出鸡蛋，锅中放油炒番茄
7,4,加入盐、糖调味，炒出汁
7,5,倒入鸡蛋翻炒，出锅
8,1,土豆切丝，泡水去淀粉
8,2,青椒切丝，蒜切末
8,3,锅中放油，爆香蒜末
8,4,加入土豆丝翻炒
8,5,加入青椒丝，加盐、醋调味
8,6,翻炒均匀出锅
9,1,五花肉切块，焯水
9,2,炒糖色，加入肉块上色
9,3,加入葱姜、调料炒香
9,4,加水焖煮40分钟
9,5,加入土豆块，继续煮20分钟
9,6,收汁出锅
10,1,鲈鱼处理干净，划几刀
10,2,鱼身上放姜丝、葱段
10,3,淋上料酒和酱油
10,4,蒸锅上汽后蒸10分钟
10,5,取出，倒掉蒸出的水
10,6,重新铺葱丝，淋热油和蒸鱼豉油
11,1,扇贝洗净，粉丝泡软
11,2,粉丝铺在扇贝上
12,1,五花肉切片，煮熟
12,2,青椒、蒜苗切段
12,3,锅中放油，炒豆瓣酱
12,4,加入肉片翻炒
12,5,加入青椒、蒜苗
12,6,加盐、糖调味出锅
13,1,鸡肉切丁，腌制
13,2,干辣椒剪段
13,3,鸡肉炸至金黄捞出
13,4,锅中留油，炒香调料
13,5,加入鸡肉翻炒
13,6,撒芝麻出锅
14,1,虾剪去须脚，洗净
14,2,锅中加水、姜片、葱段
14,3,水开后放入虾
14,4,煮至变红捞出
14,5,蘸酱油或醋食用
15,1,土豆、茄子、青椒切块
15,2,土豆、茄子炸至金黄
15,3,锅中放油，爆香蒜末
15,4,加入三种蔬菜翻炒
15,5,加盐、糖调味出锅
16,1,土豆切丝，泡水
16,2,锅中放油，爆香蒜末
16,3,加入土豆丝翻炒
16,4,加醋、盐、豆瓣酱调味
16,5,翻炒均匀出锅
17,1,鸡翅焯水，捞出
17,2,锅中放油，煎鸡翅至金黄
17,3,加入葱姜炒香
17,4,加入可乐、酱油、料酒
17,5,小火煮20分钟
17,6,大火收汁出锅
18,1,鱼处理干净，划刀
18,2,鱼身上拍淀粉
18,3,锅中放油，煎鱼至金黄
18,4,加入葱姜、调料炒香
18,5,加水煮15分钟
18,6,收汁出锅
19,1,蔬菜洗净切块
19,2,锅中放油，爆香蒜末
19,3,加入蔬菜翻炒
19,4,加盐调味出锅
20,1,鸡蛋打散，炒熟
20,2,番茄切丁，炒出汁
20,3,加入米饭翻炒
20,4,加入鸡蛋、盐调味
20,5,翻炒均匀出锅
